time,year,month,day,hour,day_of_year,season,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,rain,weather_code,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,wind_gusts_10m
2024-03-12 21:00:00,2024,3,12,21,72,Summer,29.2,84,36.0,0.0,0.0,0,1013.4,12,4.6,162,7.6
2024-03-12 22:00:00,2024,3,12,22,72,Summer,28.8,87,35.8,0.0,0.0,0,1013.6,5,4.7,148,8.3
2024-03-12 23:00:00,2024,3,12,23,72,Summer,28.3,91,35.0,0.0,0.0,1,1013.5,24,7.4,137,11.9
2024-03-13 00:00:00,2024,3,13,0,73,Summer,27.8,92,34.0,0.0,0.0,0,1012.9,18,10.5,164,16.6
2024-03-13 01:00:00,2024,3,13,1,73,Summer,27.7,84,33.1,0.5,0.5,53,1012.2,67,7.4,157,16.9
2024-03-13 02:00:00,2024,3,13,2,73,Summer,27.6,81,32.9,0.0,0.0,0,1011.5,19,4.7,212,12.2
2024-03-13 03:00:00,2024,3,13,3,73,Summer,27.4,80,32.9,0.0,0.0,0,1011.2,9,2.1,149,7.9
2024-03-13 04:00:00,2024,3,13,4,73,Summer,27.3,82,33.1,0.0,0.0,0,1011.3,11,1.8,143,3.2
2024-03-13 05:00:00,2024,3,13,5,73,Summer,26.4,90,32.5,0.0,0.0,1,1011.5,24,2.5,98,4.7
2024-03-13 06:00:00,2024,3,13,6,73,Summer,26.8,85,32.2,0.1,0.1,51,1012.1,8,5.2,214,14.8
2024-03-13 07:00:00,2024,3,13,7,73,Summer,27.4,82,32.7,0.0,0.0,0,1013.1,10,5.2,214,10.4
2024-03-13 08:00:00,2024,3,13,8,73,Summer,28.5,77,33.7,0.0,0.0,1,1014.2,24,6.4,243,17.6
2024-03-13 09:00:00,2024,3,13,9,73,Summer,29.6,72,34.5,0.0,0.0,1,1014.6,22,8.6,255,21.6
2024-03-13 10:00:00,2024,3,13,10,73,Summer,30.5,68,35.6,0.1,0.1,51,1014.7,26,9.8,253,24.5
2024-03-13 11:00:00,2024,3,13,11,73,Summer,30.8,68,36.2,0.1,0.1,51,1013.9,30,12.4,262,28.4
2024-03-13 12:00:00,2024,3,13,12,73,Summer,31.1,68,36.9,0.0,0.0,2,1012.6,54,15.2,265,33.1
2024-03-13 13:00:00,2024,3,13,13,73,Summer,30.6,69,35.7,0.1,0.1,51,1011.9,77,14.8,270,35.3
2024-03-13 14:00:00,2024,3,13,14,73,Summer,30.9,67,35.2,0.1,0.1,51,1010.4,25,15.9,264,33.8
2024-03-13 15:00:00,2024,3,13,15,73,Summer,30.8,68,35.5,0.0,0.0,1,1009.8,30,15.2,265,34.2
2024-03-13 16:00:00,2024,3,13,16,73,Summer,30.6,69,34.8,0.0,0.0,1,1009.6,39,13.7,270,32.4
2024-03-13 17:00:00,2024,3,13,17,73,Summer,30.2,72,34.8,0.0,0.0,1,1010.0,21,11.9,268,28.8
2024-03-13 18:00:00,2024,3,13,18,73,Summer,30.1,73,34.6,0.0,0.0,1,1010.1,23,14.5,284,31.3
2024-03-13 19:00:00,2024,3,13,19,73,Summer,29.7,79,35.3,0.0,0.0,0,1011.1,12,10.2,302,25.6
2024-03-13 20:00:00,2024,3,13,20,73,Summer,29.7,75,35.0,0.2,0.2,51,1012.1,44,9.2,321,19.1
2024-03-13 21:00:00,2024,3,13,21,73,Summer,29.2,81,35.0,0.0,0.0,1,1012.9,26,8.4,329,16.6
2024-03-13 22:00:00,2024,3,13,22,73,Summer,27.7,90,34.7,0.4,0.4,51,1013.7,84,2.5,172,14.8
2024-03-13 23:00:00,2024,3,13,23,73,Summer,27.2,85,32.3,0.2,0.2,51,1013.9,59,8.4,277,13.7
2024-03-14 00:00:00,2024,3,14,0,74,Summer,26.8,80,31.7,0.0,0.0,1,1013.5,22,4.0,243,17.3
2024-03-14 01:00:00,2024,3,14,1,74,Summer,26.6,81,31.7,0.0,0.0,1,1012.9,27,2.5,262,7.9
2024-03-14 02:00:00,2024,3,14,2,74,Summer,26.7,85,32.3,0.0,0.0,1,1012.2,22,2.5,270,5.0
2024-03-14 03:00:00,2024,3,14,3,74,Summer,26.7,83,32.2,0.0,0.0,1,1011.8,40,1.9,22,4.0
2024-03-14 04:00:00,2024,3,14,4,74,Summer,26.4,85,32.1,0.0,0.0,1,1011.8,26,1.8,53,4.3
2024-03-14 05:00:00,2024,3,14,5,74,Summer,26.2,90,32.2,0.0,0.0,1,1012.0,37,2.5,45,4.7
2024-03-14 06:00:00,2024,3,14,6,74,Summer,25.8,91,30.9,0.4,0.4,51,1012.6,68,7.4,137,19.4
2024-03-14 07:00:00,2024,3,14,7,74,Summer,26.3,89,32.4,0.2,0.2,51,1013.6,15,1.1,108,14.4
2024-03-14 08:00:00,2024,3,14,8,74,Summer,27.3,87,33.6,0.0,0.0,1,1014.3,35,1.8,101,10.4
2024-03-14 09:00:00,2024,3,14,9,74,Summer,28.7,80,35.1,0.0,0.0,1,1014.5,23,2.3,321,12.2
2024-03-14 10:00:00,2024,3,14,10,74,Summer,30.3,73,36.7,0.0,0.0,0,1014.1,13,6.6,279,19.4
2024-03-14 11:00:00,2024,3,14,11,74,Summer,31.1,69,37.6,0.0,0.0,0,1013.2,17,10.8,270,27.0
2024-03-14 12:00:00,2024,3,14,12,74,Summer,31.3,67,37.7,0.0,0.0,0,1012.0,9,13.3,273,30.6
2024-03-14 13:00:00,2024,3,14,13,74,Summer,31.5,66,37.7,0.0,0.0,2,1010.9,50,13.7,275,32.0
2024-03-14 14:00:00,2024,3,14,14,74,Summer,32.0,65,37.2,0.0,0.0,2,1009.8,52,15.3,279,32.4
2024-03-14 15:00:00,2024,3,14,15,74,Summer,31.0,68,35.1,0.0,0.0,2,1009.5,77,15.2,284,32.8
2024-03-14 16:00:00,2024,3,14,16,74,Summer,30.7,68,34.6,0.0,0.0,3,1009.3,80,16.1,286,32.4
2024-03-14 17:00:00,2024,3,14,17,74,Summer,30.1,72,34.2,0.0,0.0,2,1009.4,76,15.5,292,32.0
2024-03-14 18:00:00,2024,3,14,18,74,Summer,30.1,74,34.6,0.0,0.0,0,1009.8,17,15.3,297,32.4
2024-03-14 19:00:00,2024,3,14,19,74,Summer,29.8,77,34.9,0.0,0.0,1,1010.3,36,12.5,303,26.6
2024-03-14 20:00:00,2024,3,14,20,74,Summer,29.7,78,35.1,0.0,0.0,0,1011.0,11,10.9,314,22.0
2024-03-14 21:00:00,2024,3,14,21,74,Summer,29.3,81,35.3,0.0,0.0,1,1011.9,28,8.1,339,19.1
2024-03-14 22:00:00,2024,3,14,22,74,Summer,28.9,83,35.0,0.0,0.0,1,1012.0,23,7.8,326,13.7
2024-03-14 23:00:00,2024,3,14,23,74,Summer,28.5,86,34.9,0.0,0.0,1,1011.8,22,6.5,341,13.3
2024-03-15 00:00:00,2024,3,15,0,75,Summer,28.2,88,35.0,0.1,0.1,51,1011.0,21,4.7,360,10.4
2024-03-15 01:00:00,2024,3,15,1,75,Summer,27.8,92,34.7,0.0,0.0,0,1010.3,17,4.4,9,7.9
2024-03-15 02:00:00,2024,3,15,2,75,Summer,27.5,93,34.5,0.0,0.0,1,1010.0,25,4.0,10,7.2
2024-03-15 03:00:00,2024,3,15,3,75,Summer,27.3,94,34.1,0.0,0.0,1,1009.7,28,5.0,21,8.6
2024-03-15 04:00:00,2024,3,15,4,75,Summer,27.0,94,33.6,0.0,0.0,0,1009.6,18,4.5,29,9.7
2024-03-15 05:00:00,2024,3,15,5,75,Summer,26.8,93,33.4,0.0,0.0,0,1009.9,19,3.3,49,8.3
2024-03-15 06:00:00,2024,3,15,6,75,Summer,25.8,93,31.6,0.4,0.4,51,1010.9,100,4.7,122,10.4
2024-03-15 07:00:00,2024,3,15,7,75,Summer,25.9,90,30.9,0.7,0.7,53,1011.8,92,7.4,247,14.0
2024-03-15 08:00:00,2024,3,15,8,75,Summer,26.7,88,32.2,0.0,0.0,2,1012.6,75,5.6,285,16.6
2024-03-15 09:00:00,2024,3,15,9,75,Summer,28.7,79,33.9,0.0,0.0,2,1012.9,70,8.5,324,20.5
2024-03-15 10:00:00,2024,3,15,10,75,Summer,30.4,71,35.3,0.0,0.0,2,1012.4,56,11.4,332,25.2
2024-03-15 11:00:00,2024,3,15,11,75,Summer,31.8,64,37.3,0.0,0.0,1,1011.6,42,13.0,309,28.8
2024-03-15 12:00:00,2024,3,15,12,75,Summer,31.7,66,37.5,0.0,0.0,0,1010.4,7,16.5,293,34.2
2024-03-15 13:00:00,2024,3,15,13,75,Summer,31.4,67,37.1,0.0,0.0,1,1009.4,33,17.4,288,36.4
2024-03-15 14:00:00,2024,3,15,14,75,Summer,31.4,66,36.4,0.0,0.0,1,1008.4,22,17.4,288,36.4
2024-03-15 15:00:00,2024,3,15,15,75,Summer,30.9,69,35.1,0.0,0.0,1,1007.6,20,19.4,288,38.9
2024-03-15 16:00:00,2024,3,15,16,75,Summer,30.3,73,34.2,0.0,0.0,0,1007.7,4,19.4,285,38.5
2024-03-15 17:00:00,2024,3,15,17,75,Summer,30.0,76,34.4,0.0,0.0,0,1008.1,4,16.8,285,37.4
2024-03-15 18:00:00,2024,3,15,18,75,Summer,29.9,76,34.1,0.0,0.0,1,1009.0,24,18.6,285,37.4
2024-03-15 19:00:00,2024,3,15,19,75,Summer,29.0,80,33.8,0.4,0.4,51,1010.1,72,13.4,306,32.4
2024-03-15 20:00:00,2024,3,15,20,75,Summer,29.2,78,33.6,0.1,0.1,51,1010.6,33,14.9,323,26.6
2024-03-15 21:00:00,2024,3,15,21,75,Summer,28.8,79,34.6,0.0,0.0,1,1011.7,45,5.6,345,26.6
2024-03-15 22:00:00,2024,3,15,22,75,Summer,26.2,90,31.1,1.1,1.1,55,1012.9,84,9.6,124,16.6
2024-03-15 23:00:00,2024,3,15,23,75,Summer,25.0,95,30.4,1.0,1.0,55,1012.6,50,5.4,138,28.8
2024-03-16 00:00:00,2024,3,16,0,76,Summer,25.5,92,31.0,0.2,0.2,51,1011.8,39,5.0,111,10.4
2024-03-16 01:00:00,2024,3,16,1,76,Summer,25.5,94,31.1,0.0,0.0,1,1011.3,24,5.5,113,10.8
2024-03-16 02:00:00,2024,3,16,2,76,Summer,25.4,96,30.9,0.0,0.0,0,1010.7,9,6.7,106,12.6
2024-03-16 03:00:00,2024,3,16,3,76,Summer,25.1,94,30.3,0.0,0.0,0,1010.3,6,6.8,108,13.7
2024-03-16 04:00:00,2024,3,16,4,76,Summer,24.6,96,30.2,0.0,0.0,0,1010.2,8,2.9,97,13.0
2024-03-16 05:00:00,2024,3,16,5,76,Summer,24.3,96,29.7,0.0,0.0,0,1010.5,4,3.3,96,6.1
2024-03-16 06:00:00,2024,3,16,6,76,Summer,25.2,91,30.6,2.0,2.0,61,1011.6,64,3.7,29,19.1
2024-03-16 07:00:00,2024,3,16,7,76,Summer,25.8,91,30.9,0.2,0.2,51,1012.7,99,7.9,51,13.7
2024-03-16 08:00:00,2024,3,16,8,76,Summer,26.5,86,31.7,0.0,0.0,1,1013.0,26,5.1,45,16.6
2024-03-16 09:00:00,2024,3,16,9,76,Summer,28.3,79,33.5,0.0,0.0,1,1013.5,27,7.4,23,19.8
2024-03-16 10:00:00,2024,3,16,10,76,Summer,29.9,72,35.9,0.0,0.0,0,1013.0,13,6.5,360,19.4
2024-03-16 11:00:00,2024,3,16,11,76,Summer,31.2,68,37.9,0.0,0.0,0,1012.0,3,8.1,315,21.2
2024-03-16 12:00:00,2024,3,16,12,76,Summer,31.7,66,38.6,0.0,0.0,0,1010.7,15,11.3,287,25.9
2024-03-16 13:00:00,2024,3,16,13,76,Summer,31.4,66,37.4,0.0,0.0,1,1009.7,24,14.7,292,32.0
2024-03-16 14:00:00,2024,3,16,14,76,Summer,31.6,64,36.6,0.0,0.0,1,1008.4,36,15.8,291,33.5
2024-03-16 15:00:00,2024,3,16,15,76,Summer,31.5,68,36.3,0.0,0.0,0,1007.8,6,17.1,285,34.6
2024-03-16 16:00:00,2024,3,16,16,76,Summer,30.3,75,34.7,0.0,0.0,0,1007.6,8,17.1,288,36.7
2024-03-16 17:00:00,2024,3,16,17,76,Summer,30.0,73,34.2,0.0,0.0,0,1007.8,13,15.8,291,33.1
2024-03-16 18:00:00,2024,3,16,18,76,Summer,29.4,75,33.9,0.0,0.0,0,1008.6,5,12.9,297,28.4
2024-03-16 19:00:00,2024,3,16,19,76,Summer,29.2,77,33.9,0.0,0.0,0,1009.3,6,12.5,309,23.8
2024-03-16 20:00:00,2024,3,16,20,76,Summer,29.1,80,35.4,0.0,0.0,0,1010.5,3,4.0,297,22.0
2024-03-16 21:00:00,2024,3,16,21,76,Summer,28.6,85,35.3,0.0,0.0,0,1011.4,11,3.1,339,6.8
2024-03-16 22:00:00,2024,3,16,22,76,Summer,28.1,88,35.2,0.0,0.0,0,1011.5,11,1.6,27,5.0
2024-03-16 23:00:00,2024,3,16,23,76,Summer,27.5,95,35.2,0.0,0.0,0,1011.4,5,0.5,45,3.2
2024-03-17 00:00:00,2024,3,17,0,77,Summer,27.1,97,34.9,0.0,0.0,0,1010.6,10,0.4,90,1.8
2024-03-17 01:00:00,2024,3,17,1,77,Summer,26.9,99,34.5,0.0,0.0,1,1010.0,37,1.6,63,4.0
2024-03-17 02:00:00,2024,3,17,2,77,Summer,26.6,99,33.7,0.0,0.0,1,1009.4,34,4.1,52,7.2
2024-03-17 03:00:00,2024,3,17,3,77,Summer,26.2,97,32.5,0.0,0.0,0,1009.3,14,6.3,66,10.4
2024-03-17 04:00:00,2024,3,17,4,77,Summer,26.0,95,31.8,0.0,0.0,0,1009.5,13,6.6,81,11.2
2024-03-17 05:00:00,2024,3,17,5,77,Summer,25.9,94,31.6,0.0,0.0,0,1009.9,11,6.1,87,11.5
2024-03-17 06:00:00,2024,3,17,6,77,Summer,26.6,93,32.6,0.0,0.0,0,1010.7,15,6.1,87,10.4
2024-03-17 07:00:00,2024,3,17,7,77,Summer,27.6,88,33.6,0.0,0.0,0,1011.4,7,5.8,94,12.2
2024-03-17 08:00:00,2024,3,17,8,77,Summer,29.5,76,35.3,0.0,0.0,0,1012.3,12,5.3,118,15.1
2024-03-17 09:00:00,2024,3,17,9,77,Summer,30.9,69,36.5,0.1,0.1,51,1012.7,18,5.5,157,16.6
2024-03-17 10:00:00,2024,3,17,10,77,Summer,32.0,64,37.7,0.1,0.1,51,1012.4,18,8.6,195,22.0
2024-03-17 11:00:00,2024,3,17,11,77,Summer,32.2,62,38.2,0.1,0.1,51,1011.9,55,11.7,214,27.7
2024-03-17 12:00:00,2024,3,17,12,77,Summer,31.9,65,37.7,0.1,0.1,51,1010.8,44,15.3,229,33.5
2024-03-17 13:00:00,2024,3,17,13,77,Summer,31.8,64,37.1,0.0,0.0,2,1009.8,53,16.6,246,36.0
2024-03-17 14:00:00,2024,3,17,14,77,Summer,31.9,64,37.0,0.1,0.1,51,1009.1,42,16.1,254,35.3
2024-03-17 15:00:00,2024,3,17,15,77,Summer,31.0,67,34.6,0.0,0.0,0,1008.5,11,19.5,247,39.6
2024-03-17 16:00:00,2024,3,17,16,77,Summer,31.3,68,35.0,0.0,0.0,0,1008.1,5,18.8,238,38.5
2024-03-17 17:00:00,2024,3,17,17,77,Summer,30.1,73,34.0,0.0,0.0,0,1008.8,1,17.8,238,38.2
2024-03-17 18:00:00,2024,3,17,18,77,Summer,30.2,74,34.8,0.0,0.0,0,1009.6,5,15.0,280,32.0
2024-03-17 19:00:00,2024,3,17,19,77,Summer,29.8,75,34.9,0.0,0.0,0,1010.4,6,10.5,292,26.3
2024-03-17 20:00:00,2024,3,17,20,77,Summer,27.6,80,32.1,0.6,0.6,53,1011.9,73,9.2,141,18.7
2024-03-17 21:00:00,2024,3,17,21,77,Summer,25.5,89,31.0,1.2,1.2,55,1012.5,45,1.5,194,28.8
2024-03-17 22:00:00,2024,3,17,22,77,Summer,25.7,91,30.7,0.0,0.0,0,1013.0,12,7.3,110,13.7
2024-03-17 23:00:00,2024,3,17,23,77,Summer,25.6,91,31.2,0.0,0.0,0,1012.9,8,3.7,101,13.7
2024-03-18 00:00:00,2024,3,18,0,78,Summer,25.5,93,31.1,0.0,0.0,0,1012.3,8,4.0,90,9.4
2024-03-18 01:00:00,2024,3,18,1,78,Summer,25.3,94,30.8,0.0,0.0,0,1011.4,3,4.3,85,8.6
2024-03-18 02:00:00,2024,3,18,2,78,Summer,25.0,93,30.4,0.0,0.0,0,1010.6,5,3.9,68,8.6
2024-03-18 03:00:00,2024,3,18,3,78,Summer,24.9,92,30.2,0.0,0.0,0,1010.2,3,3.7,79,7.9
2024-03-18 04:00:00,2024,3,18,4,78,Summer,24.7,94,30.1,0.0,0.0,0,1010.2,5,3.4,72,7.6
2024-03-18 05:00:00,2024,3,18,5,78,Summer,24.6,96,30.1,0.0,0.0,0,1010.4,6,3.1,54,6.5
2024-03-18 06:00:00,2024,3,18,6,78,Summer,26.0,87,31.2,0.3,0.3,51,1010.7,35,4.6,252,20.9
2024-03-18 07:00:00,2024,3,18,7,78,Summer,26.8,85,32.5,0.0,0.0,0,1011.7,18,2.9,330,9.4
2024-03-18 08:00:00,2024,3,18,8,78,Summer,28.4,80,34.0,0.0,0.0,0,1012.7,10,6.6,315,15.5
2024-03-18 09:00:00,2024,3,18,9,78,Summer,29.7,75,35.1,0.1,0.1,51,1013.1,38,8.4,310,20.9
2024-03-18 10:00:00,2024,3,18,10,78,Summer,30.3,74,36.0,0.0,0.0,1,1013.0,21,10.8,296,26.3
2024-03-18 11:00:00,2024,3,18,11,78,Summer,31.2,68,37.5,0.0,0.0,0,1012.0,15,11.0,289,27.7
2024-03-18 12:00:00,2024,3,18,12,78,Summer,31.8,65,38.1,0.0,0.0,1,1010.8,24,12.8,281,29.2
2024-03-18 13:00:00,2024,3,18,13,78,Summer,31.4,67,37.3,0.0,0.0,1,1009.4,23,15.9,275,34.6
2024-03-18 14:00:00,2024,3,18,14,78,Summer,31.5,66,36.8,0.0,0.0,1,1008.3,40,14.8,271,34.2
2024-03-18 15:00:00,2024,3,18,15,78,Summer,31.4,68,35.9,0.0,0.0,1,1007.6,39,16.6,268,33.5
2024-03-18 16:00:00,2024,3,18,16,78,Summer,30.7,70,34.6,0.0,0.0,0,1007.5,14,18.1,263,36.0
2024-03-18 17:00:00,2024,3,18,17,78,Summer,29.9,75,34.2,0.0,0.0,0,1007.8,8,16.2,271,34.9
2024-03-18 18:00:00,2024,3,18,18,78,Summer,30.7,72,34.9,0.0,0.0,0,1008.3,3,18.1,291,37.8
2024-03-18 19:00:00,2024,3,18,19,78,Summer,30.2,76,35.6,0.0,0.0,1,1009.4,30,10.4,290,30.6
2024-03-18 20:00:00,2024,3,18,20,78,Summer,28.6,79,34.3,0.2,0.2,51,1010.9,59,4.6,129,16.6
2024-03-18 21:00:00,2024,3,18,21,78,Summer,27.0,88,32.1,1.4,1.4,61,1011.9,31,10.5,207,19.1
2024-03-18 22:00:00,2024,3,18,22,78,Summer,26.1,92,31.5,0.0,0.0,2,1012.4,58,7.8,158,19.8
2024-03-18 23:00:00,2024,3,18,23,78,Summer,25.7,93,30.5,0.0,0.0,1,1012.2,30,10.0,142,18.7
2024-03-19 00:00:00,2024,3,19,0,79,Summer,25.3,95,30.6,0.0,0.0,0,1011.5,8,6.9,141,19.1
2024-03-19 01:00:00,2024,3,19,1,79,Summer,25.1,97,30.8,0.0,0.0,0,1010.8,4,5.4,127,13.0
2024-03-19 02:00:00,2024,3,19,2,79,Summer,25.0,96,30.5,0.0,0.0,0,1009.9,7,5.2,115,10.8
2024-03-19 03:00:00,2024,3,19,3,79,Summer,24.8,95,30.1,0.0,0.0,0,1009.6,15,5.2,102,10.8
2024-03-19 04:00:00,2024,3,19,4,79,Summer,24.6,96,29.9,0.0,0.0,0,1009.6,16,4.3,90,10.4
2024-03-19 05:00:00,2024,3,19,5,79,Summer,24.5,96,29.8,0.0,0.0,0,1009.8,12,4.0,90,9.4
2024-03-19 06:00:00,2024,3,19,6,79,Summer,26.4,98,33.1,0.0,0.0,2,1010.2,71,5.0,90,10.8
2024-03-19 07:00:00,2024,3,19,7,79,Summer,26.8,96,33.4,0.0,0.0,2,1011.1,65,5.9,104,13.7
2024-03-19 08:00:00,2024,3,19,8,79,Summer,27.9,90,34.8,0.0,0.0,0,1011.8,17,3.8,131,15.5
2024-03-19 09:00:00,2024,3,19,9,79,Summer,29.4,79,35.9,0.2,0.2,51,1012.2,27,3.2,180,16.2
2024-03-19 10:00:00,2024,3,19,10,79,Summer,30.5,72,37.2,0.0,0.0,0,1011.9,11,3.4,238,17.3
2024-03-19 11:00:00,2024,3,19,11,79,Summer,31.8,64,38.6,0.0,0.0,0,1010.8,13,6.8,245,20.5
2024-03-19 12:00:00,2024,3,19,12,79,Summer,32.2,60,38.6,0.0,0.0,0,1009.9,19,9.6,257,24.8
2024-03-19 13:00:00,2024,3,19,13,79,Summer,32.1,59,37.8,0.0,0.0,0,1008.9,13,11.3,261,27.4
2024-03-19 14:00:00,2024,3,19,14,79,Summer,32.5,55,37.4,0.0,0.0,0,1007.6,13,11.5,256,27.4
2024-03-19 15:00:00,2024,3,19,15,79,Summer,32.6,59,37.0,0.0,0.0,0,1006.9,3,14.6,250,30.2
2024-03-19 16:00:00,2024,3,19,16,79,Summer,31.7,61,34.8,0.0,0.0,0,1007.0,6,17.3,265,35.6
2024-03-19 17:00:00,2024,3,19,17,79,Summer,31.1,58,34.1,0.0,0.0,0,1007.3,1,13.3,272,34.6
2024-03-19 18:00:00,2024,3,19,18,79,Summer,30.5,73,35.0,0.0,0.0,0,1008.2,1,14.9,278,34.6
2024-03-19 19:00:00,2024,3,19,19,79,Summer,29.9,78,35.5,0.0,0.0,0,1009.3,6,10.9,297,24.8
2024-03-19 20:00:00,2024,3,19,20,79,Summer,29.5,87,37.4,0.0,0.0,1,1010.4,26,2.0,225,18.0
2024-03-19 21:00:00,2024,3,19,21,79,Summer,26.9,87,32.3,0.4,0.4,51,1011.8,100,7.5,125,14.0
2024-03-19 22:00:00,2024,3,19,22,79,Summer,27.4,82,32.7,0.3,0.3,51,1011.8,17,4.8,138,14.0
2024-03-19 23:00:00,2024,3,19,23,79,Summer,26.7,87,31.8,0.0,0.0,0,1011.6,5,7.4,141,17.3
2024-03-20 00:00:00,2024,3,20,0,80,Summer,25.8,88,30.3,0.0,0.0,0,1011.1,5,8.4,133,17.6
2024-03-20 01:00:00,2024,3,20,1,80,Summer,25.7,88,30.7,0.0,0.0,0,1010.0,6,5.1,141,14.4
2024-03-20 02:00:00,2024,3,20,2,80,Summer,25.8,88,31.1,0.0,0.0,0,1009.2,11,4.6,129,8.6
2024-03-20 03:00:00,2024,3,20,3,80,Summer,25.7,90,31.3,0.0,0.0,0,1008.9,6,2.5,98,8.6
2024-03-20 04:00:00,2024,3,20,4,80,Summer,25.6,90,31.0,0.0,0.0,0,1009.1,4,4.0,80,7.2
2024-03-20 05:00:00,2024,3,20,5,80,Summer,25.2,92,30.4,0.0,0.0,0,1009.6,3,5.3,62,9.4
2024-03-20 06:00:00,2024,3,20,6,80,Summer,26.4,91,32.0,0.1,0.1,51,1010.0,28,6.4,218,15.5
2024-03-20 07:00:00,2024,3,20,7,80,Summer,27.2,84,32.6,0.0,0.0,1,1010.9,27,5.0,201,12.2
2024-03-20 08:00:00,2024,3,20,8,80,Summer,28.4,78,34.4,0.0,0.0,1,1011.8,21,1.4,180,11.5
2024-03-20 09:00:00,2024,3,20,9,80,Summer,29.9,71,35.8,0.0,0.0,1,1012.2,24,1.8,180,13.0
2024-03-20 10:00:00,2024,3,20,10,80,Summer,31.2,63,37.1,0.1,0.1,51,1011.9,18,3.4,252,15.5
2024-03-20 11:00:00,2024,3,20,11,80,Summer,32.2,59,38.3,0.1,0.1,51,1011.0,16,7.1,240,21.2
2024-03-20 12:00:00,2024,3,20,12,80,Summer,32.4,58,38.6,0.1,0.1,51,1009.7,17,9.5,241,25.6
2024-03-20 13:00:00,2024,3,20,13,80,Summer,32.4,58,38.2,0.0,0.0,1,1009.0,21,11.1,245,27.7
2024-03-20 14:00:00,2024,3,20,14,80,Summer,32.3,59,37.3,0.0,0.0,0,1008.0,15,13.2,248,30.2
2024-03-20 15:00:00,2024,3,20,15,80,Summer,31.9,63,36.1,0.0,0.0,0,1007.1,17,17.3,239,35.6
2024-03-20 16:00:00,2024,3,20,16,80,Summer,31.5,64,35.0,0.0,0.0,0,1007.0,4,16.4,244,36.4
2024-03-20 17:00:00,2024,3,20,17,80,Summer,30.7,67,34.1,0.0,0.0,0,1007.2,4,17.6,247,33.8
2024-03-20 18:00:00,2024,3,20,18,80,Summer,30.7,72,35.3,0.0,0.0,0,1007.9,6,14.8,267,29.9
2024-03-20 19:00:00,2024,3,20,19,80,Summer,30.0,75,35.1,0.0,0.0,1,1008.7,23,12.2,251,26.3
2024-03-20 20:00:00,2024,3,20,20,80,Summer,26.8,87,32.1,0.5,0.5,53,1010.2,52,6.6,81,20.9
2024-03-20 21:00:00,2024,3,20,21,80,Summer,27.1,85,32.1,0.2,0.2,51,1010.9,69,9.2,138,15.8
2024-03-20 22:00:00,2024,3,20,22,80,Summer,26.9,86,32.1,0.0,0.0,1,1011.2,23,7.1,139,18.0
2024-03-20 23:00:00,2024,3,20,23,80,Summer,26.5,88,31.8,0.0,0.0,0,1011.1,11,7.0,125,13.7
2024-03-21 00:00:00,2024,3,21,0,81,Summer,26.1,89,31.2,0.0,0.0,1,1010.4,25,7.4,137,14.0
2024-03-21 01:00:00,2024,3,21,1,81,Summer,26.1,89,31.4,0.0,0.0,0,1009.8,4,5.6,135,13.3
2024-03-21 02:00:00,2024,3,21,2,81,Summer,26.0,90,31.9,0.0,0.0,0,1009.1,6,1.8,101,9.7
2024-03-21 03:00:00,2024,3,21,3,81,Summer,25.6,93,30.9,0.0,0.0,0,1009.0,9,7.3,81,12.2
2024-03-21 04:00:00,2024,3,21,4,81,Summer,25.4,93,30.8,0.0,0.0,0,1009.0,5,5.5,79,13.0
2024-03-21 05:00:00,2024,3,21,5,81,Summer,25.3,92,30.2,0.0,0.0,0,1009.3,9,7.2,90,12.6
2024-03-21 06:00:00,2024,3,21,6,81,Summer,26.0,91,31.5,0.0,0.0,0,1009.7,0,5.7,72,13.0
2024-03-21 07:00:00,2024,3,21,7,81,Summer,27.2,84,32.6,0.0,0.0,0,1010.8,1,5.8,83,13.0
2024-03-21 08:00:00,2024,3,21,8,81,Summer,29.2,64,32.7,0.0,0.0,0,1011.5,0,8.8,102,19.8
2024-03-21 09:00:00,2024,3,21,9,81,Summer,30.6,57,34.0,0.0,0.0,0,1011.5,3,6.9,81,22.7
2024-03-21 10:00:00,2024,3,21,10,81,Summer,32.1,53,36.6,0.0,0.0,0,1010.9,1,7.3,340,20.9
2024-03-21 11:00:00,2024,3,21,11,81,Summer,33.2,50,38.0,0.0,0.0,0,1009.8,10,11.1,295,27.7
2024-03-21 12:00:00,2024,3,21,12,81,Summer,33.2,50,37.8,0.0,0.0,0,1008.8,19,15.3,262,33.8
2024-03-21 13:00:00,2024,3,21,13,81,Summer,32.6,50,35.6,0.0,0.0,0,1007.6,3,20.2,254,41.0
2024-03-21 14:00:00,2024,3,21,14,81,Summer,32.6,56,36.1,0.0,0.0,0,1006.1,4,21.5,249,42.8
2024-03-21 15:00:00,2024,3,21,15,81,Summer,32.5,57,35.6,0.0,0.0,0,1005.4,2,21.9,247,44.3
2024-03-21 16:00:00,2024,3,21,16,81,Summer,31.7,62,34.8,0.0,0.0,0,1005.5,7,17.4,246,43.2
2024-03-21 17:00:00,2024,3,21,17,81,Summer,31.3,59,34.3,0.0,0.0,0,1006.1,4,13.2,227,34.2
