time,temperature_2m,relative_humidity_2m,precipitation,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,wind_gusts_10m,year,month,day,hour,day_of_year,temperature_lag_1,temperature_lag_3,temperature_lag_24,humidity_lag_1,target_temperature_next_hour
2025-10-13 17:00:00,28.8,82,0.0,1005.9,100,6.9,309,15.1,2025,10,13,17,286,28.0,28.7,28.4,82.0,28.1
2025-10-13 18:00:00,28.1,86,0.0,1006.7,100,4.3,336,12.6,2025,10,13,18,286,28.8,28.5,26.8,82.0,27.2
2025-10-13 19:00:00,27.2,88,1.7,1007.5,100,6.2,15,11.2,2025,10,13,19,286,28.1,28.0,25.8,86.0,26.7
2025-10-13 20:00:00,26.7,94,0.0,1008.1,99,5.0,46,11.2,2025,10,13,20,286,27.2,28.8,25.7,88.0,26.2
2025-10-13 21:00:00,26.2,96,0.0,1008.2,44,3.3,45,9.4,2025,10,13,21,286,26.7,28.1,25.3,94.0,26.0
2025-10-13 22:00:00,26.0,95,0.0,1008.3,88,3.1,66,7.6,2025,10,13,22,286,26.2,27.2,24.8,96.0,26.2
2025-10-13 23:00:00,26.2,95,0.0,1007.5,100,5.2,96,6.1,2025,10,13,23,286,26.0,26.7,24.9,95.0,26.1
2025-10-14 00:00:00,26.1,95,0.0,1006.8,100,2.3,90,9.4,2025,10,14,0,287,26.2,26.2,24.6,95.0,25.9
2025-10-14 01:00:00,25.9,97,0.0,1006.1,100,1.8,90,4.7,2025,10,14,1,287,26.1,26.0,24.5,95.0,25.6
2025-10-14 02:00:00,25.6,99,0.0,1005.5,100,1.0,59,3.6,2025,10,14,2,287,25.9,26.2,24.5,97.0,25.4
2025-10-14 03:00:00,25.4,100,0.0,1005.0,100,1.9,34,4.3,2025,10,14,3,287,25.6,26.1,24.3,99.0,25.0
2025-10-14 04:00:00,25.0,100,0.0,1004.7,100,2.0,45,4.7,2025,10,14,4,287,25.4,25.9,23.9,100.0,25.5
2025-10-14 05:00:00,25.5,98,0.0,1005.3,100,1.5,36,5.4,2025,10,14,5,287,25.0,25.6,25.2,100.0,26.0
2025-10-14 06:00:00,26.0,96,0.0,1005.6,100,2.2,35,4.3,2025,10,14,6,287,25.5,25.4,25.1,98.0,27.1
2025-10-14 07:00:00,27.1,90,0.0,1006.2,96,2.5,60,9.0,2025,10,14,7,287,26.0,25.0,25.6,96.0,28.4
2025-10-14 08:00:00,28.4,83,0.0,1006.8,100,1.3,196,9.0,2025,10,14,8,287,27.1,25.5,26.7,90.0,29.4
2025-10-14 09:00:00,29.4,79,0.0,1007.3,100,3.7,194,13.3,2025,10,14,9,287,28.4,26.0,27.8,83.0,30.1
2025-10-14 10:00:00,30.1,75,0.1,1007.2,100,5.3,213,16.6,2025,10,14,10,287,29.4,27.1,28.9,79.0,30.6
2025-10-14 11:00:00,30.6,73,0.2,1006.6,100,7.8,224,21.6,2025,10,14,11,287,30.1,28.4,29.2,75.0,30.5
2025-10-14 12:00:00,30.5,75,0.1,1005.4,97,8.2,244,22.7,2025,10,14,12,287,30.6,29.4,29.3,73.0,29.7
2025-10-14 13:00:00,29.7,81,0.2,1005.2,100,6.4,232,22.0,2025,10,14,13,287,30.5,30.1,29.6,75.0,27.7
2025-10-14 14:00:00,27.7,81,6.3,1004.7,100,12.0,223,28.1,2025,10,14,14,287,29.7,30.6,28.7,81.0,26.8
2025-10-14 15:00:00,26.8,89,1.6,1004.7,100,7.6,133,23.4,2025,10,14,15,287,27.7,30.5,28.5,81.0,26.3
2025-10-14 16:00:00,26.3,90,0.8,1005.0,100,8.3,167,18.4,2025,10,14,16,287,26.8,29.7,28.0,89.0,25.9
2025-10-14 17:00:00,25.9,91,3.1,1005.8,100,14.5,169,20.5,2025,10,14,17,287,26.3,27.7,28.8,90.0,25.5
2025-10-14 18:00:00,25.5,92,0.0,1006.1,100,9.9,158,30.2,2025,10,14,18,287,25.9,26.8,28.1,91.0,25.0
2025-10-14 19:00:00,25.0,94,0.2,1006.8,100,6.4,133,22.0,2025,10,14,19,287,25.5,26.3,27.2,92.0,24.9
2025-10-14 20:00:00,24.9,94,0.1,1007.6,100,8.3,103,17.6,2025,10,14,20,287,25.0,25.9,26.7,94.0,24.6
2025-10-14 21:00:00,24.6,94,0.2,1008.0,99,6.4,58,17.6,2025,10,14,21,287,24.9,25.5,26.2,94.0,24.4
2025-10-14 22:00:00,24.4,96,0.1,1007.5,56,5.8,76,13.7,2025,10,14,22,287,24.6,25.0,26.0,94.0,24.6
2025-10-14 23:00:00,24.6,96,0.0,1007.5,100,5.9,102,13.0,2025,10,14,23,287,24.4,24.9,26.2,96.0,24.6
2025-10-15 00:00:00,24.6,96,0.5,1006.7,96,6.4,128,13.3,2025,10,15,0,288,24.6,24.6,26.1,96.0,24.0
2025-10-15 01:00:00,24.0,96,1.5,1006.0,100,9.9,65,21.6,2025,10,15,1,288,24.6,24.4,25.9,96.0,23.9
2025-10-15 02:00:00,23.9,96,0.5,1005.2,100,7.9,87,22.7,2025,10,15,2,288,24.0,24.6,25.6,96.0,23.9
2025-10-15 03:00:00,23.9,96,0.0,1005.0,100,6.7,82,14.8,2025,10,15,3,288,23.9,24.6,25.4,96.0,23.9
2025-10-15 04:00:00,23.9,95,0.0,1005.1,100,5.2,56,13.0,2025,10,15,4,288,23.9,24.0,25.0,96.0,24.6
2025-10-15 05:00:00,24.6,92,0.0,1005.7,100,4.8,48,11.9,2025,10,15,5,288,23.9,23.9,25.5,95.0,24.6
2025-10-15 06:00:00,24.6,93,0.0,1006.1,100,6.0,57,11.2,2025,10,15,6,288,24.6,23.9,26.0,92.0,25.2
2025-10-15 07:00:00,25.2,91,0.0,1006.9,100,6.5,56,14.8,2025,10,15,7,288,24.6,23.9,27.1,93.0,26.5
2025-10-15 08:00:00,26.5,87,0.0,1007.3,100,3.8,49,14.4,2025,10,15,8,288,25.2,24.6,28.4,91.0,27.7
2025-10-15 09:00:00,27.7,81,0.0,1007.4,88,3.3,13,13.3,2025,10,15,9,288,26.5,24.6,29.4,87.0,28.7
2025-10-15 10:00:00,28.7,76,0.0,1007.1,100,5.7,323,16.9,2025,10,15,10,288,27.7,25.2,30.1,81.0,29.1
2025-10-15 11:00:00,29.1,74,0.0,1006.7,100,7.1,304,20.5,2025,10,15,11,288,28.7,26.5,30.6,76.0,29.2
2025-10-15 12:00:00,29.2,75,0.1,1005.3,100,9.0,292,22.7,2025,10,15,12,288,29.1,27.7,30.5,74.0,28.6
2025-10-15 13:00:00,28.6,78,1.4,1004.4,100,10.8,288,26.3,2025,10,15,13,288,29.2,28.7,29.7,75.0,28.0
2025-10-15 14:00:00,28.0,82,0.2,1003.5,100,10.2,304,26.3,2025,10,15,14,288,28.6,29.1,27.7,78.0,27.6
2025-10-15 15:00:00,27.6,84,0.1,1003.1,100,8.3,304,23.4,2025,10,15,15,288,28.0,29.2,26.8,82.0,27.9
2025-10-15 16:00:00,27.9,82,0.1,1003.1,100,8.6,319,18.7,2025,10,15,16,288,27.6,28.6,26.3,84.0,28.3
2025-10-15 17:00:00,28.3,82,0.0,1003.7,100,8.7,333,19.1,2025,10,15,17,288,27.9,28.0,25.9,82.0,27.6
2025-10-15 18:00:00,27.6,86,0.0,1004.4,100,6.0,10,16.6,2025,10,15,18,288,28.3,27.6,25.5,82.0,27.0
2025-10-15 19:00:00,27.0,91,0.0,1005.5,100,3.0,57,11.2,2025,10,15,19,288,27.6,27.9,25.0,86.0,27.0
2025-10-15 20:00:00,27.0,90,0.3,1006.5,100,0.5,90,5.8,2025,10,15,20,288,27.0,28.3,24.9,91.0,26.7
2025-10-15 21:00:00,26.7,91,1.1,1006.9,100,0.4,297,1.8,2025,10,15,21,288,27.0,27.6,24.6,90.0,26.4
2025-10-15 22:00:00,26.4,92,1.5,1007.0,100,0.7,14,1.8,2025,10,15,22,288,26.7,27.0,24.4,91.0,26.1
2025-10-15 23:00:00,26.1,89,8.9,1006.8,100,1.0,31,12.2,2025,10,15,23,288,26.4,27.0,24.6,92.0,25.6
2025-10-16 00:00:00,25.6,95,0.0,1005.2,100,6.5,28,14.0,2025,10,16,0,289,26.1,26.7,24.6,89.0,25.4
2025-10-16 01:00:00,25.4,95,0.0,1004.4,100,5.6,59,11.2,2025,10,16,1,289,25.6,26.4,24.0,95.0,25.1
2025-10-16 02:00:00,25.1,94,0.0,1003.8,100,3.1,50,10.4,2025,10,16,2,289,25.4,26.1,23.9,95.0,25.0
2025-10-16 03:00:00,25.0,94,0.0,1003.8,75,1.5,21,6.1,2025,10,16,3,289,25.1,25.6,23.9,94.0,25.1
2025-10-16 04:00:00,25.1,94,0.0,1003.6,42,1.0,59,3.2,2025,10,16,4,289,25.0,25.4,23.9,94.0,25.6
2025-10-16 05:00:00,25.6,96,0.0,1004.0,98,3.3,324,5.4,2025,10,16,5,289,25.1,25.1,24.6,94.0,26.0
2025-10-16 06:00:00,26.0,96,0.0,1004.5,100,4.9,28,9.0,2025,10,16,6,289,25.6,25.0,24.6,96.0,26.3
2025-10-16 07:00:00,26.3,97,0.0,1005.8,99,4.9,94,12.6,2025,10,16,7,289,26.0,25.1,25.2,96.0,27.2
2025-10-16 08:00:00,27.2,91,0.0,1006.5,100,3.2,124,12.6,2025,10,16,8,289,26.3,25.6,26.5,97.0,28.4
2025-10-16 09:00:00,28.4,81,0.1,1007.1,100,5.6,149,16.2,2025,10,16,9,289,27.2,26.0,27.7,91.0,28.2
2025-10-16 10:00:00,28.2,81,0.1,1007.0,100,4.8,158,16.9,2025,10,16,10,289,28.4,26.3,28.7,81.0,28.7
2025-10-16 11:00:00,28.7,79,0.4,1006.0,100,5.9,194,14.8,2025,10,16,11,289,28.2,27.2,29.1,81.0,28.1
2025-10-16 12:00:00,28.1,79,1.3,1005.3,100,6.6,196,19.4,2025,10,16,12,289,28.7,28.4,29.2,79.0,27.1
2025-10-16 13:00:00,27.1,87,0.4,1004.5,100,11.1,209,22.0,2025,10,16,13,289,28.1,28.2,28.6,79.0,27.6
2025-10-16 14:00:00,27.6,85,0.2,1003.8,100,12.8,209,27.4,2025,10,16,14,289,27.1,28.7,28.0,87.0,26.9
2025-10-16 15:00:00,26.9,84,1.5,1003.9,100,12.7,172,27.7,2025,10,16,15,289,27.6,28.1,27.6,85.0,26.5
2025-10-16 16:00:00,26.5,88,0.4,1004.0,100,9.7,168,22.7,2025,10,16,16,289,26.9,27.1,27.9,84.0,26.9
2025-10-16 17:00:00,26.9,86,0.1,1004.9,100,6.1,152,19.1,2025,10,16,17,289,26.5,27.6,28.3,88.0,26.2
2025-10-16 18:00:00,26.2,92,0.0,1005.7,100,8.1,174,15.5,2025,10,16,18,289,26.9,26.9,27.6,86.0,25.8
2025-10-16 19:00:00,25.8,93,0.0,1006.8,100,1.3,188,14.0,2025,10,16,19,289,26.2,26.5,27.0,92.0,25.4
2025-10-16 20:00:00,25.4,93,0.0,1007.6,100,2.2,95,4.7,2025,10,16,20,289,25.8,26.9,27.0,93.0,25.4
2025-10-16 21:00:00,25.4,96,0.0,1007.7,100,4.3,48,8.3,2025,10,16,21,289,25.4,26.2,26.7,93.0,25.1
2025-10-16 22:00:00,25.1,97,0.0,1008.0,100,3.2,87,8.6,2025,10,16,22,289,25.4,25.8,26.4,96.0,25.8
2025-10-16 23:00:00,25.8,92,0.0,1007.6,100,4.3,24,8.6,2025,10,16,23,289,25.1,25.4,26.1,97.0,25.2
2025-10-17 00:00:00,25.2,95,2.6,1007.4,100,4.3,2,14.8,2025,10,17,0,290,25.8,25.4,25.6,92.0,24.7
2025-10-17 01:00:00,24.7,97,1.2,1006.4,100,7.0,61,14.0,2025,10,17,1,290,25.2,25.1,25.4,95.0,24.5
2025-10-17 02:00:00,24.5,99,0.1,1005.8,100,3.2,52,13.0,2025,10,17,2,290,24.7,25.8,25.1,97.0,24.6
2025-10-17 03:00:00,24.6,96,0.0,1005.3,100,1.9,68,8.3,2025,10,17,3,290,24.5,25.2,25.0,99.0,24.4
2025-10-17 04:00:00,24.4,96,0.0,1005.3,100,2.8,72,7.9,2025,10,17,4,290,24.6,24.7,25.1,96.0,25.4
2025-10-17 05:00:00,25.4,98,0.0,1006.3,99,3.6,53,6.1,2025,10,17,5,290,24.4,24.5,25.6,96.0,25.4
2025-10-17 06:00:00,25.4,99,0.0,1006.9,99,4.3,85,10.8,2025,10,17,6,290,25.4,24.6,26.0,98.0,26.2
2025-10-17 07:00:00,26.2,87,0.5,1007.9,98,7.1,106,20.9,2025,10,17,7,290,25.4,24.4,26.3,99.0,26.6
2025-10-17 08:00:00,26.6,88,0.2,1008.9,100,6.7,134,16.6,2025,10,17,8,290,26.2,25.4,27.2,87.0,27.1
2025-10-17 09:00:00,27.1,87,0.2,1008.6,100,5.6,123,24.1,2025,10,17,9,290,26.6,25.4,28.4,88.0,28.8
2025-10-17 10:00:00,28.8,77,0.0,1007.9,100,6.4,158,19.1,2025,10,17,10,290,27.1,26.2,28.2,87.0,28.9
2025-10-17 11:00:00,28.9,79,0.1,1007.8,100,4.9,268,26.6,2025,10,17,11,290,28.8,26.6,28.7,77.0,29.1
2025-10-17 12:00:00,29.1,79,0.0,1006.6,100,6.4,252,17.3,2025,10,17,12,290,28.9,27.1,28.1,79.0,28.6
2025-10-17 13:00:00,28.6,82,0.3,1005.7,100,7.3,220,25.2,2025,10,17,13,290,29.1,28.8,27.1,79.0,28.2
2025-10-17 14:00:00,28.2,84,0.3,1005.0,100,7.0,220,24.5,2025,10,17,14,290,28.6,28.9,27.6,82.0,27.0
2025-10-17 15:00:00,27.0,87,0.2,1004.7,100,9.7,184,26.6,2025,10,17,15,290,28.2,29.1,26.9,84.0,27.0
2025-10-17 16:00:00,27.0,84,1.5,1005.0,100,7.9,193,25.2,2025,10,17,16,290,27.0,28.6,26.5,87.0,26.6
2025-10-17 17:00:00,26.6,92,2.5,1005.3,100,8.2,171,20.9,2025,10,17,17,290,27.0,28.2,26.9,84.0,25.0
2025-10-17 18:00:00,25.0,97,7.9,1006.8,100,5.8,99,15.1,2025,10,17,18,290,26.6,27.0,26.2,92.0,24.7
2025-10-17 19:00:00,24.7,98,5.2,1007.9,100,3.5,114,13.7,2025,10,17,19,290,25.0,27.0,25.8,97.0,25.0
2025-10-17 20:00:00,25.0,95,2.2,1008.8,100,4.6,167,11.2,2025,10,17,20,290,24.7,26.6,25.4,98.0,24.9
2025-10-17 21:00:00,24.9,96,0.0,1009.2,100,8.5,167,16.6,2025,10,17,21,290,25.0,25.0,25.4,95.0,24.6
2025-10-17 22:00:00,24.6,94,0.2,1009.7,100,3.1,45,14.8,2025,10,17,22,290,24.9,24.7,25.1,96.0,25.5
2025-10-17 23:00:00,25.5,93,0.5,1008.7,100,5.8,94,16.2,2025,10,17,23,290,24.6,25.0,25.8,94.0,25.4
2025-10-18 00:00:00,25.4,93,0.0,1008.4,100,8.8,131,15.1,2025,10,18,0,291,25.5,24.9,25.2,93.0,25.3
2025-10-18 01:00:00,25.3,94,0.1,1007.7,100,7.4,148,16.9,2025,10,18,1,291,25.4,24.6,24.7,93.0,25.0
2025-10-18 02:00:00,25.0,96,0.1,1006.6,100,5.1,108,13.0,2025,10,18,2,291,25.3,25.5,24.5,94.0,24.9
2025-10-18 03:00:00,24.9,97,0.4,1006.5,100,8.1,111,16.6,2025,10,18,3,291,25.0,25.4,24.6,96.0,24.9
2025-10-18 04:00:00,24.9,97,2.3,1006.8,100,5.6,153,15.1,2025,10,18,4,291,24.9,25.3,24.4,97.0,24.7
2025-10-18 05:00:00,24.7,96,1.2,1007.2,100,8.0,140,14.8,2025,10,18,5,291,24.9,25.0,25.4,97.0,24.6
2025-10-18 06:00:00,24.6,97,0.4,1007.1,100,5.2,117,15.5,2025,10,18,6,291,24.7,24.9,25.4,96.0,24.7
2025-10-18 07:00:00,24.7,97,0.6,1007.6,100,4.3,90,10.1,2025,10,18,7,291,24.6,24.9,26.2,97.0,25.4
2025-10-18 08:00:00,25.4,93,0.4,1007.9,100,1.8,114,10.1,2025,10,18,8,291,24.7,24.7,26.6,97.0,26.1
2025-10-18 09:00:00,26.1,91,0.0,1008.3,100,1.0,68,8.3,2025,10,18,9,291,25.4,24.6,27.1,93.0,26.9
2025-10-18 10:00:00,26.9,86,0.0,1008.8,100,7.3,191,18.0,2025,10,18,10,291,26.1,24.7,28.8,91.0,27.5
2025-10-18 11:00:00,27.5,83,0.0,1008.2,100,7.3,197,20.2,2025,10,18,11,291,26.9,25.4,28.9,86.0,28.4
2025-10-18 12:00:00,28.4,77,0.0,1007.2,99,4.4,168,18.4,2025,10,18,12,291,27.5,26.1,29.1,83.0,29.2
2025-10-18 13:00:00,29.2,74,0.0,1006.1,99,8.9,209,22.3,2025,10,18,13,291,28.4,26.9,28.6,77.0,29.3
2025-10-18 14:00:00,29.3,74,0.0,1004.9,98,10.8,210,25.2,2025,10,18,14,291,29.2,27.5,28.2,74.0,28.8
2025-10-18 15:00:00,28.8,75,0.1,1004.0,100,12.5,207,28.1,2025,10,18,15,291,29.3,28.4,27.0,74.0,28.4
2025-10-18 16:00:00,28.4,78,0.0,1004.3,100,8.5,181,27.0,2025,10,18,16,291,28.8,29.2,27.0,75.0,28.2
2025-10-18 17:00:00,28.2,82,2.5,1005.5,100,7.3,147,18.0,2025,10,18,17,291,28.4,29.3,26.6,78.0,25.6
2025-10-18 18:00:00,25.6,93,1.9,1006.6,100,5.8,120,13.7,2025,10,18,18,291,28.2,28.8,25.0,82.0,25.1
2025-10-18 19:00:00,25.1,94,2.1,1007.7,100,6.1,130,10.4,2025,10,18,19,291,25.6,28.4,24.7,93.0,24.9
2025-10-18 20:00:00,24.9,95,1.3,1008.0,100,8.3,104,17.6,2025,10,18,20,291,25.1,28.2,25.0,94.0,24.6
2025-10-18 21:00:00,24.6,97,0.1,1007.9,100,7.2,96,15.1,2025,10,18,21,291,24.9,25.6,24.9,95.0,24.6
2025-10-18 22:00:00,24.6,96,0.0,1007.9,100,7.0,100,14.0,2025,10,18,22,291,24.6,25.1,24.6,97.0,25.2
2025-10-18 23:00:00,25.2,94,0.0,1008.1,100,7.4,51,13.0,2025,10,18,23,291,24.6,24.9,25.5,96.0,24.7
2025-10-19 00:00:00,24.7,96,0.0,1007.7,100,2.5,82,13.3,2025,10,19,0,292,25.2,24.6,25.4,94.0,24.5
2025-10-19 01:00:00,24.5,98,0.3,1006.7,100,4.8,138,14.8,2025,10,19,1,292,24.7,24.6,25.3,96.0,24.4
2025-10-19 02:00:00,24.4,98,0.1,1005.7,100,2.4,117,9.0,2025,10,19,2,292,24.5,25.2,25.0,98.0,24.3
2025-10-19 03:00:00,24.3,97,0.0,1005.5,100,3.1,66,6.1,2025,10,19,3,292,24.4,24.7,24.9,98.0,24.3
2025-10-19 04:00:00,24.3,97,0.0,1005.3,100,3.3,81,9.7,2025,10,19,4,292,24.3,24.5,24.9,97.0,24.6
2025-10-19 05:00:00,24.6,93,0.0,1006.9,100,3.1,204,6.8,2025,10,19,5,292,24.3,24.4,24.7,97.0,24.9
2025-10-19 06:00:00,24.9,92,0.0,1007.4,100,1.9,146,6.1,2025,10,19,6,292,24.6,24.3,24.6,93.0,25.2
2025-10-19 07:00:00,25.2,91,0.0,1008.3,100,9.3,139,18.7,2025,10,19,7,292,24.9,24.3,24.7,92.0,24.9
2025-10-19 08:00:00,24.9,92,0.1,1008.6,100,7.2,145,19.8,2025,10,19,8,292,25.2,24.6,25.4,91.0,25.6
2025-10-19 09:00:00,25.6,91,0.0,1009.2,100,9.2,132,20.2,2025,10,19,9,292,24.9,24.9,26.1,92.0,27.7
2025-10-19 10:00:00,27.7,80,0.0,1008.4,100,8.3,129,24.1,2025,10,19,10,292,25.6,25.2,26.9,91.0,29.2
2025-10-19 11:00:00,29.2,73,0.0,1007.9,100,8.8,152,21.6,2025,10,19,11,292,27.7,24.9,27.5,80.0,29.5
2025-10-19 12:00:00,29.5,71,0.0,1006.6,100,9.0,165,22.7,2025,10,19,12,292,29.2,25.6,28.4,73.0,29.8
2025-10-19 13:00:00,29.8,70,0.0,1005.3,100,6.3,204,22.0,2025,10,19,13,292,29.5,27.7,29.2,71.0,28.7
2025-10-19 14:00:00,28.7,79,0.0,1004.2,100,13.5,228,29.2,2025,10,19,14,292,29.8,29.2,29.3,70.0,27.9
2025-10-19 15:00:00,27.9,80,0.0,1003.9,100,14.8,218,32.8,2025,10,19,15,292,28.7,29.5,28.8,79.0,27.5
2025-10-19 16:00:00,27.5,81,0.0,1004.3,100,11.8,204,31.7,2025,10,19,16,292,27.9,29.8,28.4,80.0,28.7
2025-10-19 17:00:00,28.7,79,0.4,1004.2,100,8.9,207,24.8,2025,10,19,17,292,27.5,28.7,28.2,81.0,27.6
2025-10-19 18:00:00,27.6,84,0.5,1005.1,100,9.4,162,18.0,2025,10,19,18,292,28.7,27.9,25.6,79.0,25.3
2025-10-19 19:00:00,25.3,94,3.7,1006.5,100,8.9,103,19.8,2025,10,19,19,292,27.6,27.5,25.1,84.0,24.3
2025-10-19 20:00:00,24.3,97,1.1,1008.1,100,11.4,123,23.0,2025,10,19,20,292,25.3,28.7,24.9,94.0,24.7
2025-10-19 21:00:00,24.7,94,0.2,1008.5,100,7.0,116,20.2,2025,10,19,21,292,24.3,27.6,24.6,97.0,24.5
2025-10-19 22:00:00,24.5,96,0.1,1008.2,100,7.7,111,15.8,2025,10,19,22,292,24.7,25.3,24.6,94.0,24.7
2025-10-19 23:00:00,24.7,95,1.4,1007.9,100,7.3,107,15.1,2025,10,19,23,292,24.5,24.3,25.2,96.0,24.6
2025-10-20 00:00:00,24.6,94,0.2,1007.7,100,11.0,93,20.2,2025,10,20,0,293,24.7,24.7,24.7,95.0,23.8
2025-10-20 01:00:00,23.8,94,0.4,1007.0,100,12.2,112,25.9,2025,10,20,1,293,24.6,24.5,24.5,94.0,24.1
2025-10-20 02:00:00,24.1,94,0.2,1005.6,100,9.0,90,23.0,2025,10,20,2,293,23.8,24.7,24.4,94.0,23.9
2025-10-20 03:00:00,23.9,95,0.0,1005.2,100,9.7,79,19.8,2025,10,20,3,293,24.1,24.6,24.3,94.0,23.9
2025-10-20 04:00:00,23.9,95,0.0,1005.2,100,7.0,103,18.4,2025,10,20,4,293,23.9,23.8,24.3,95.0,24.1
2025-10-20 05:00:00,24.1,96,0.0,1005.6,100,7.6,95,14.0,2025,10,20,5,293,23.9,24.1,24.6,95.0,24.2
2025-10-20 06:00:00,24.2,95,0.0,1005.9,100,6.4,100,13.7,2025,10,20,6,293,24.1,23.9,24.9,96.0,24.8
2025-10-20 07:00:00,24.8,94,0.0,1006.7,100,4.1,103,12.6,2025,10,20,7,293,24.2,23.9,25.2,95.0,25.7
2025-10-20 08:00:00,25.7,93,0.0,1007.0,100,2.5,98,11.9,2025,10,20,8,293,24.8,24.1,24.9,94.0,27.5
2025-10-20 09:00:00,27.5,85,0.0,1007.4,100,2.7,152,11.9,2025,10,20,9,293,25.7,24.2,25.6,93.0,28.7
2025-10-20 10:00:00,28.7,77,0.0,1007.1,100,5.1,188,16.2,2025,10,20,10,293,27.5,24.8,27.7,85.0,29.8
2025-10-20 11:00:00,29.8,70,0.1,1006.3,100,4.0,238,16.9,2025,10,20,11,293,28.7,25.7,29.2,77.0,29.9
2025-10-20 12:00:00,29.9,71,0.0,1005.5,100,6.9,255,18.4,2025,10,20,12,293,29.8,27.5,29.5,70.0,29.4
2025-10-20 13:00:00,29.4,73,0.2,1004.2,100,7.8,247,21.6,2025,10,20,13,293,29.9,28.7,29.8,71.0,28.9
2025-10-20 14:00:00,28.9,77,0.2,1004.1,100,10.4,219,23.4,2025,10,20,14,293,29.4,29.8,28.7,73.0,27.3
2025-10-20 15:00:00,27.3,83,3.6,1003.7,100,5.5,131,24.5,2025,10,20,15,293,28.9,29.9,27.9,77.0,26.7
2025-10-20 16:00:00,26.7,89,0.3,1003.9,100,7.7,150,15.1,2025,10,20,16,293,27.3,29.4,27.5,83.0,26.5
2025-10-20 17:00:00,26.5,90,1.3,1004.9,100,9.5,104,16.6,2025,10,20,17,293,26.7,28.9,28.7,89.0,25.8
2025-10-20 18:00:00,25.8,93,0.2,1005.8,100,8.7,122,17.6,2025,10,20,18,293,26.5,27.3,27.6,90.0,25.2
2025-10-20 19:00:00,25.2,94,0.2,1006.6,100,7.7,115,16.9,2025,10,20,19,293,25.8,26.7,25.3,93.0,25.0
2025-10-20 20:00:00,25.0,95,0.6,1007.6,99,6.1,104,13.7,2025,10,20,20,293,25.2,26.5,24.3,94.0,25.1
2025-10-20 21:00:00,25.1,95,0.6,1008.1,100,4.3,112,11.2,2025,10,20,21,293,25.0,25.8,24.7,95.0,25.1
2025-10-20 22:00:00,25.1,96,0.9,1008.0,98,5.4,120,9.4,2025,10,20,22,293,25.1,25.2,24.5,95.0,25.4
2025-10-20 23:00:00,25.4,92,0.6,1007.8,76,2.5,159,9.7,2025,10,20,23,293,25.1,25.0,24.7,96.0,25.1
2025-10-21 00:00:00,25.1,89,0.5,1007.0,98,4.2,137,7.6,2025,10,21,0,294,25.4,25.1,24.6,92.0,25.1
2025-10-21 01:00:00,25.1,93,0.0,1006.2,100,4.9,156,8.6,2025,10,21,1,294,25.1,25.1,23.8,89.0,24.8
2025-10-21 02:00:00,24.8,94,0.0,1005.9,99,6.9,131,11.9,2025,10,21,2,294,25.1,25.4,24.1,93.0,24.6
2025-10-21 03:00:00,24.6,95,0.1,1005.5,100,7.4,124,14.4,2025,10,21,3,294,24.8,25.1,23.9,94.0,24.3
2025-10-21 04:00:00,24.3,97,0.0,1005.4,100,6.5,96,13.3,2025,10,21,4,294,24.6,25.1,23.9,95.0,24.5
2025-10-21 05:00:00,24.5,95,0.0,1005.6,100,5.8,92,14.8,2025,10,21,5,294,24.3,24.8,24.1,97.0,24.5
2025-10-21 06:00:00,24.5,95,0.0,1006.6,100,4.9,86,10.4,2025,10,21,6,294,24.5,24.6,24.2,95.0,25.1
2025-10-21 07:00:00,25.1,93,0.0,1007.4,100,5.1,100,11.9,2025,10,21,7,294,24.5,24.3,24.8,95.0,25.9
2025-10-21 08:00:00,25.9,91,0.2,1008.0,100,4.1,113,11.9,2025,10,21,8,294,25.1,24.5,25.7,93.0,26.4
2025-10-21 09:00:00,26.4,89,0.2,1008.4,100,5.1,126,13.7,2025,10,21,9,294,25.9,24.5,27.5,91.0,26.9
2025-10-21 10:00:00,26.9,85,0.2,1008.3,100,5.9,142,15.8,2025,10,21,10,294,26.4,25.1,28.7,89.0,27.2
2025-10-21 11:00:00,27.2,83,0.1,1007.6,100,4.8,146,15.5,2025,10,21,11,294,26.9,25.9,29.8,85.0,27.3
2025-10-21 12:00:00,27.3,83,1.0,1006.6,100,3.3,144,14.0,2025,10,21,12,294,27.2,26.4,29.9,83.0,27.0
2025-10-21 13:00:00,27.0,84,1.0,1005.6,100,3.8,139,11.5,2025,10,21,13,294,27.3,26.9,29.4,83.0,26.8
2025-10-21 14:00:00,26.8,86,0.9,1004.6,100,3.8,155,10.8,2025,10,21,14,294,27.0,27.2,28.9,84.0,26.5
2025-10-21 15:00:00,26.5,88,1.0,1004.3,100,4.6,191,10.8,2025,10,21,15,294,26.8,27.3,27.3,86.0,26.2
2025-10-21 16:00:00,26.2,91,0.8,1004.2,100,7.3,197,14.4,2025,10,21,16,294,26.5,27.0,26.7,88.0,26.0
2025-10-21 17:00:00,26.0,91,0.5,1004.3,100,6.8,155,13.7,2025,10,21,17,294,26.2,26.8,26.5,91.0,25.6
2025-10-21 18:00:00,25.6,95,0.0,1005.1,100,5.6,158,12.6,2025,10,21,18,294,26.0,26.5,25.8,91.0,25.5
2025-10-21 19:00:00,25.5,94,0.8,1006.2,100,6.4,155,11.5,2025,10,21,19,294,25.6,26.2,25.2,95.0,25.2
